country,Confirmed,Deaths,province
United States,5800,44,California
United States,51362,638,Colorado
United States,1347,29,Colorado
United States,51970,683,Colorado
United States,748,1,Colorado
United States,278,4,Colorado
United States,1483,21,Colorado
United States,20593,227,Colorado
United States,4187,74,Colorado
United States,1503,24,Colorado
United States,125,6,Colorado
United States,402,2,Colorado
United States,460,10,Colorado
United States,203,2,Colorado
United States,2140,14,Colorado
United States,173,1,Colorado
United States,2542,60,Colorado
United States,64378,782,Colorado
United States,67,0,Colorado
United States,23752,229,Colorado
United States,5738,22,Colorado
United States,56607,758,Colorado
United States,1421,12,Colorado
United States,5647,53,Colorado
United States,5414,38,Colorado
United States,188,3,Colorado
United States,1335,6,Colorado
United States,1252,6,Colorado
United States,17,0,Colorado
United States,335,16,Colorado
United States,52,0,Colorado
United States,40391,733,Colorado
United States,92,3,Colorado
United States,586,11,Colorado
United States,3330,37,Colorado
United States,699,0,Colorado
United States,22286,227,Colorado
United States,1040,11,Colorado
United States,1005,4,Colorado
United States,3830,65,Colorado
United States,13712,209,Colorado
United States,86,1,Colorado
United States,699,22,Colorado
United States,1798,23,Colorado
United States,3328,57,Colorado
United States,2535,92,Colorado
United States,1885,63,Colorado
United States,275,3,Colorado
United States,0,0,Colorado
United States,609,5,Colorado
United States,350,13,Colorado
United States,2432,4,Colorado
United States,1169,21,Colorado
United States,15830,364,Colorado
United States,523,4,Colorado
United States,756,13,Colorado
United States,2069,19,Colorado
United States,334,4,Colorado
United States,44,0,Colorado
United States,849,0,Colorado
United States,201,2,Colorado
United States,3392,7,Colorado
United States,1419,14,Colorado
United States,57,0,Colorado
United States,436,12,Colorado
United States,27476,326,Colorado
United States,839,17,Colorado
United States,89598,2111,Connecticut
United States,75802,2345,Connecticut
United States,12872,283,Connecticut
United States,11552,354,Connecticut
United States,80542,1999,Connecticut
United States,20674,423,Connecticut
United States,8614,176,Connecticut
United States,1089,11,Connecticut
United States,9881,187,Connecticut
United States,15527,323,Delaware
United States,55327,778,Delaware
United States,23744,458,Delaware
United States,204,0,Delaware
United States,49,0,Diamond Princess
United States,44513,1064,District of Columbia
United States,23378,259,Florida
United States,3360,62,Florida
United States,19387,374,Florida
United States,2921,54,Florida
United States,37190,808,Florida
United States,214599,2656,Florida
United States,1658,42,Florida
United States,11556,392,Florida
United States,10314,429,Florida
United States,17368,329,Florida
United States,32516,498,Florida
United States,7846,162,Florida
United States,4076,87,Florida
United States,1553,22,Florida
United States,92562,1304,Florida
United States,34845,664,Florida
United States,6685,96,Florida
United States,1295,17,Florida
United States,5537,90,Florida
United States,1488,38,Florida
United States,925,19,Florida
United States,1916,42,Florida
United States,1589,23,Florida
United States,2903,38,Florida
United States,4466,77,Florida
United States,12385,443,Florida
United States,7655,321,Florida
United States,121553,1614,Florida
United States,2212,47,Florida
United States,11729,282,Florida
United States,6060,154,Florida
United States,1432,24,Florida
United States,1606,25,Florida
United States,26679,606,Florida
United States,62713,915,Florida
United States,30307,305,Florida
United States,3094,43,Florida
United States,1055,16,Florida
United States,2032,44,Florida
United States,34769,635,Florida
United States,29044,919,Florida
United States,11371,302,Florida
United States,445464,5855,Florida
United States,6428,48,Florida
United States,7976,122,Florida
United States,19749,351,Florida
United States,3749,85,Florida
United States,123683,1186,Florida
United States,39604,485,Florida
United States,131581,2649,Florida
United States,36391,692,Florida
United States,72243,1554,Florida
United States,61175,1254,Florida
United States,6051,135,Florida
United States,17744,278,Florida
United States,29359,787,Florida
United States,30052,466,Florida
United States,21337,202,Florida
United States,23985,587,Florida
United States,8790,257,Florida
United States,5215,135,Florida
United States,2694,45,Florida
United States,3561,0,Florida
United States,1774,70,Florida
United States,38265,717,Florida
United States,3248,55,Florida
United States,7315,83,Florida
United States,2673,50,Florida
United States,2255,68,Georgia
United States,994,17,Georgia
United States,1600,36,Georgia
United States,224,9,Georgia
United States,4406,123,Georgia
United States,1751,34,Georgia
United States,9472,127,Georgia
United States,13935,214,Georgia
United States,2056,76,Georgia
United States,1789,41,Georgia
United States,15344,420,Georgia
United States,1428,50,Georgia
United States,1569,34,Georgia
United States,1366,47,Georgia
United States,3451,36,Georgia
United States,6611,109,Georgia
United States,2473,57,Georgia
United States,2868,78,Georgia
United States,576,14,Georgia
United States,3831,32,Georgia
United States,924,64,Georgia
United States,10937,227,Georgia
United States,5889,66,Georgia
United States,1337,30,Georgia
United States,22143,417,Georgia
United States,3476,14,Georgia
United States,2693,67,Georgia
United States,29522,298,Georgia
United States,14598,135,Georgia
United States,234,3,Georgia
United States,24760,429,Georgia
United States,938,26,Georgia
United States,74036,988,Georgia
United States,5235,165,Georgia
United States,4582,113,Georgia
United States,16238,195,Georgia
United States,1774,40,Georgia
United States,13567,192,Georgia
United States,652,17,Georgia
United States,2018,73,Georgia
United States,1350,11,Georgia
United States,2913,39,Georgia
United States,61295,937,Georgia
United States,2838,67,Georgia
United States,2066,100,Georgia
United States,1056,43,Georgia
United States,7243,291,Georgia
United States,14278,202,Georgia
United States,1152,46,Georgia
United States,461,9,Georgia
United States,4387,65,Georgia
United States,2260,66,Georgia
United States,2514,79,Georgia
United States,938,28,Georgia
United States,2277,64,Georgia
United States,8533,156,Georgia
United States,11622,209,Georgia
United States,21096,173,Georgia
United States,2592,48,Georgia
United States,91721,1269,Georgia
United States,2843,81,Georgia
United States,262,18,Georgia
United States,7806,167,Georgia
United States,7906,108,Georgia
United States,2052,57,Georgia
United States,1772,58,Georgia
United States,96854,1064,Georgia
United States,4974,151,Georgia
United States,26334,439,Georgia
United States,897,60,Georgia
United States,2533,79,Georgia
United States,2470,53,Georgia
United States,2313,50,Georgia
United States,831,18,Georgia
United States,23667,297,Georgia
United States,14020,242,Georgia
United States,895,28,Georgia
United States,9522,142,Georgia
United States,1367,38,Georgia
United States,1833,46,Georgia
United States,1894,63,Georgia
United States,836,42,Georgia
United States,1098,48,Georgia
United States,1952,56,Georgia
United States,1953,54,Georgia
United States,758,13,Georgia
United States,5431,164,Georgia
United States,2663,56,Georgia
United States,3618,60,Georgia
United States,779,26,Georgia
United States,812,11,Georgia
United States,12202,196,Georgia
United States,2846,67,Georgia
United States,832,27,Georgia
United States,3147,54,Georgia
United States,543,19,Georgia
United States,2375,44,Georgia
United States,814,16,Georgia
United States,1913,77,Georgia
United States,827,12,Georgia
United States,2004,79,Georgia
United States,2544,98,Georgia
United States,864,21,Georgia
United States,2045,28,Georgia
United States,4671,78,Georgia
United States,15443,416,Georgia
United States,10351,223,Georgia
United States,3879,69,Georgia
United States,1440,28,Georgia
United States,29100,582,Georgia
United States,15789,201,Georgia
United States,2535,52,Georgia
United States,3256,74,Georgia
United States,2369,55,Georgia
United States,2160,36,Georgia
United States,5447,88,Georgia
United States,903,43,Georgia
United States,2108,54,Georgia
United States,162,2,Georgia
United States,1624,47,Georgia
United States,618,33,Georgia
United States,23525,472,Georgia
United States,7189,162,Georgia
United States,338,4,Georgia
United States,938,28,Georgia
United States,924,18,Georgia
United States,5922,180,Georgia
United States,3041,77,Georgia
United States,879,23,Georgia
United States,2505,97,Georgia
United States,466,17,Georgia
United States,122,3,Georgia
United States,2264,62,Georgia
United States,778,25,Georgia
United States,1261,54,Georgia
United States,786,45,Georgia
United States,4304,121,Georgia
United States,4777,123,Georgia
United States,3294,108,Georgia
United States,1171,54,Georgia
United States,837,25,Georgia
United States,7260,213,Georgia
United States,983,34,Georgia
United States,699,42,Georgia
United States,3311,11,Georgia
United States,2139,68,Georgia
United States,3341,122,Georgia
United States,6967,84,Georgia
United States,10176,245,Georgia
United States,4735,167,Georgia
United States,511,16,Georgia
United States,1993,77,Georgia
United States,3454,83,Georgia
United States,141,4,Georgia
United States,617,24,Georgia
United States,3090,76,Georgia
United States,16397,236,Georgia
United States,815,46,Georgia
United States,1063,25,Georgia
United States,913,27,Georgia
United States,1722,66,Georgia
United States,103,3,Grand Princess
United States,7807,134,Guam
United States,2517,53,Hawaii
United States,23463,366,Hawaii
United States,194,1,Hawaii
United States,3605,40,Hawaii
United States,975,3,Hawaii
United States,0,0,Hawaii
United States,49189,449,Idaho
United States,333,4,Idaho
United States,8414,99,Idaho
United States,367,2,Idaho
United States,646,9,Idaho
United States,4658,69,Idaho
United States,2266,17,Idaho
United States,322,2,Idaho
United States,3098,38,Idaho
United States,14097,157,Idaho
United States,843,10,Idaho
United States,205,1,Idaho
United States,71,0,Idaho
United States,25587,287,Idaho
United States,657,12,Idaho
United States,2901,26,Idaho
United States,56,0,Idaho
United States,1029,12,Idaho
United States,242,3,Idaho
United States,1772,13,Idaho
United States,1147,16,Idaho
United States,1083,14,Idaho
United States,1732,35,Idaho
United States,1286,24,Idaho
United States,1174,17,Idaho
United States,2816,22,Idaho
United States,2535,23,Idaho
United States,17185,193,Idaho
United States,2917,8,Idaho
United States,516,9,Idaho
United States,385,9,Idaho
United States,494,11,Idaho
United States,6867,23,Idaho
United States,2314,32,Idaho
United States,3479,52,Idaho
United States,347,4,Idaho
United States,1038,27,Idaho
United States,2453,33,Idaho
United States,648,9,Idaho
United States,1047,34,Idaho
United States,1158,4,Idaho
United States,9138,126,Idaho
United States,0,0,Idaho
United States,826,6,Idaho
United States,1198,21,Idaho
United States,8075,115,Illinois
United States,456,10,Illinois
United States,1939,24,Illinois
United States,6112,71,Illinois
United States,680,6,Illinois
United States,3421,79,Illinois
United States,504,2,Illinois
United States,1641,35,Illinois
United States,1926,24,Illinois
United States,19028,136,Illinois
United States,3411,71,Illinois
United States,1721,32,Illinois
United States,1456,42,Illinois
United States,5672,89,Illinois
United States,5427,94,Illinois
United States,497885,9665,Illinois
United States,2063,24,Illinois
United States,1266,19,Illinois
United States,1326,23,Illinois
United States,8651,117,Illinois
United States,2517,35,Illinois
United States,81889,1231,Illinois
United States,1633,39,Illinois
United States,541,12,Illinois
United States,4576,71,Illinois
United States,3097,54,Illinois
United States,1640,46,Illinois
United States,4264,70,Illinois
United States,3300,50,Illinois
United States,451,4,Illinois
United States,1402,32,Illinois
United States,5412,70,Illinois
United States,805,15,Illinois
United States,1699,30,Illinois
United States,360,12,Illinois
United States,519,14,Illinois
United States,4507,60,Illinois
United States,2846,63,Illinois
United States,4742,62,Illinois
United States,1131,17,Illinois
United States,4070,118,Illinois
United States,2558,48,Illinois
United States,1682,22,Illinois
United States,1372,14,Illinois
United States,52886,745,Illinois
United States,13011,192,Illinois
United States,11686,90,Illinois
United States,5135,135,Illinois
United States,11283,226,Illinois
United States,62242,952,Illinois
United States,2371,24,Illinois
United States,3714,47,Illinois
United States,4412,80,Illinois
United States,3465,54,Illinois
United States,9879,188,Illinois
United States,4496,81,Illinois
United States,29202,502,Illinois
United States,4364,114,Illinois
United States,919,17,Illinois
United States,1349,41,Illinois
United States,1307,37,Illinois
United States,2427,42,Illinois
United States,25586,273,Illinois
United States,15644,165,Illinois
United States,1138,9,Illinois
United States,1320,33,Illinois
United States,4202,90,Illinois
United States,3595,71,Illinois
United States,3695,79,Illinois
United States,1530,25,Illinois
United States,5416,78,Illinois
United States,1,0,Illinois
United States,18587,273,Illinois
United States,3113,59,Illinois
United States,1390,14,Illinois
United States,1734,50,Illinois
United States,302,3,Illinois
United States,673,7,Illinois
United States,432,3,Illinois
United States,4037,82,Illinois
United States,1682,39,Illinois
United States,13673,297,Illinois
United States,2432,52,Illinois
United States,16973,228,Illinois
United States,687,5,Illinois
United States,456,1,Illinois
United States,2206,36,Illinois
United States,26612,493,Illinois
United States,554,23,Illinois
United States,4279,79,Illinois
United States,14468,244,Illinois
United States,86,2278,Illinois
United States,2225,39,Illinois
United States,8877,122,Illinois
United States,1333,12,Illinois
United States,1687,45,Illinois
United States,1613,25,Illinois
United States,1708,50,Illinois
United States,1652,25,Illinois
United States,6314,158,Illinois
United States,68489,942,Illinois
United States,7051,125,Illinois
United States,29299,452,Illinois
United States,4013,61,Illinois
United States,3337,51,Indiana
United States,37782,663,Indiana
United States,7704,151,Indiana
United States,930,13,Indiana
United States,1301,29,Indiana
United States,6366,99,Indiana
United States,972,40,Indiana
United States,1813,20,Indiana
United States,5618,102,Indiana
United States,12423,187,Indiana
United States,2471,44,Indiana
United States,4064,53,Indiana
United States,959,13,Indiana
United States,2876,98,Indiana
United States,3975,81,Indiana
United States,5594,73,Indiana
United States,2758,92,Indiana
United States,10112,182,Indiana
United States,6031,115,Indiana
United States,26316,428,Indiana
United States,2753,59,Indiana
United States,7421,174,Indiana
United States,2059,44,Indiana
United States,1631,35,Indiana
United States,1865,39,Indiana
United States,4202,87,Indiana
United States,6641,166,Indiana
United States,2670,85,Indiana
United States,33443,403,Indiana
United States,7690,136,Indiana
United States,4210,69,Indiana
United States,16354,307,Indiana
United States,5516,99,Indiana
United States,9424,209,Indiana
United States,3670,79,Indiana
United States,4798,67,Indiana
United States,3325,46,Indiana
United States,1828,28,Indiana
United States,3013,78,Indiana
United States,2225,46,Indiana
United States,17048,369,Indiana
United States,3605,88,Indiana
United States,8842,112,Indiana
United States,2467,70,Indiana
United States,10260,202,Indiana
United States,49981,920,Indiana
United States,4261,117,Indiana
United States,12066,333,Indiana
United States,93586,1694,Indiana
United States,5613,107,Indiana
United States,818,15,Indiana
United States,3680,65,Indiana
United States,10909,166,Indiana
United States,4083,86,Indiana
United States,6279,135,Indiana
United States,1003,33,Indiana
United States,5251,80,Indiana
United States,548,11,Indiana
United States,1735,52,Indiana
United States,1882,56,Indiana
United States,1426,16,Indiana
United States,1775,36,Indiana
United States,1290,34,Indiana
United States,16601,292,Indiana
United States,2660,33,Indiana
United States,1109,45,Indiana
United States,3473,60,Indiana
United States,2308,79,Indiana
United States,3306,66,Indiana
United States,1674,24,Indiana
United States,2562,53,Indiana
United States,4705,95,Indiana
United States,2255,31,Indiana
United States,32208,528,Indiana
United States,1950,52,Indiana
United States,3510,57,Indiana
United States,2063,41,Indiana
United States,765,8,Indiana
United States,20907,210,Indiana
United States,1580,43,Indiana
United States,0,406,Indiana
United States,690,10,Indiana
United States,21753,390,Indiana
United States,1640,43,Indiana
United States,11983,241,Indiana
United States,3419,77,Indiana
United States,775,15,Indiana
United States,7594,155,Indiana
United States,2226,29,Indiana
United States,6789,196,Indiana
United States,2771,79,Indiana
United States,3027,54,Indiana
United States,3646,40,Indiana
United States,837,32,Iowa
United States,320,4,Iowa
United States,1485,49,Iowa
United States,1254,47,Iowa
United States,488,9,Iowa
United States,2477,54,Iowa
United States,15294,301,Iowa
United States,2520,31,Iowa
United States,2762,57,Iowa
United States,1843,31,Iowa
United States,4187,39,Iowa
United States,1611,33,Iowa
United States,1324,11,Iowa
United States,2736,49,Iowa
United States,1331,54,Iowa
United States,1789,23,Iowa
United States,5114,85,Iowa
United States,1545,37,Iowa
United States,1212,15,Iowa
United States,975,23,Iowa
United States,2023,25,Iowa
United States,1627,55,Iowa
United States,5204,87,Iowa
United States,2592,37,Iowa
United States,10688,95,Iowa
United States,787,24,Iowa
United States,583,9,Iowa
United States,1951,39,Iowa
United States,4351,64,Iowa
United States,2262,41,Iowa
United States,12751,201,Iowa
United States,1228,40,Iowa
United States,1821,39,Iowa
United States,1525,41,Iowa
United States,1115,21,Iowa
United States,589,10,Iowa
United States,753,10,Iowa
United States,1339,31,Iowa
United States,1153,28,Iowa
United States,1760,46,Iowa
United States,1406,33,Iowa
United States,1761,40,Iowa
United States,1708,71,Iowa
United States,2838,37,Iowa
United States,1022,22,Iowa
United States,1175,26,Iowa
United States,875,32,Iowa
United States,1438,23,Iowa
United States,2150,42,Iowa
United States,4033,69,Iowa
United States,1299,35,Iowa
United States,13561,79,Iowa
United States,2897,55,Iowa
United States,936,30,Iowa
United States,2076,58,Iowa
United States,3637,55,Iowa
United States,19911,325,Iowa
United States,1246,48,Iowa
United States,746,22,Iowa
United States,1507,41,Iowa
United States,1505,19,Iowa
United States,2197,49,Iowa
United States,3509,74,Iowa
United States,4738,74,Iowa
United States,1552,20,Iowa
United States,1246,41,Iowa
United States,795,30,Iowa
United States,917,28,Iowa
United States,983,36,Iowa
United States,4449,96,Iowa
United States,1929,58,Iowa
United States,717,16,Iowa
United States,1858,19,Iowa
United States,1073,22,Iowa
United States,3853,79,Iowa
United States,830,19,Iowa
United States,54567,581,Iowa
United States,10321,154,Iowa
United States,1512,32,Iowa
United States,529,22,Iowa
United States,1239,19,Iowa
United States,18063,226,Iowa
United States,1241,34,Iowa
United States,4960,69,Iowa
United States,10074,46,Iowa
United States,2051,68,Iowa
United States,643,12,Iowa
United States,1018,0,Iowa
United States,1223,32,Iowa
United States,547,18,Iowa
United States,4219,116,Iowa
United States,5388,80,Iowa
United States,2446,49,Iowa
United States,515,23,Iowa
United States,5041,89,Iowa
United States,1340,31,Iowa
United States,1895,32,Iowa
United States,14544,217,Iowa
United States,679,8,Iowa
United States,1768,35,Iowa
United States,1213,17,Kansas
United States,829,19,Kansas
United States,1569,13,Kansas
United States,369,6,Kansas
United States,2595,48,Kansas
United States,1333,25,Kansas
United States,1232,38,Kansas
United States,7380,84,Kansas
United States,250,3,Kansas
United States,265,6,Kansas
United States,2414,49,Kansas
United States,358,14,Kansas
United States,247,7,Kansas
United States,786,29,Kansas
United States,972,23,Kansas
United States,723,23,Kansas
United States,167,9,Kansas
United States,3895,108,Kansas
United States,4638,76,Kansas
United States,264,12,Kansas
United States,1709,44,Kansas
United States,959,23,Kansas
United States,8922,80,Kansas
United States,259,12,Kansas
United States,178,5,Kansas
United States,3721,73,Kansas
United States,1215,25,Kansas
United States,6015,71,Kansas
United States,5684,73,Kansas
United States,2495,40,Kansas
United States,3166,39,Kansas
United States,385,19,Kansas
United States,262,7,Kansas
United States,935,18,Kansas
United States,556,14,Kansas
United States,104,1,Kansas
United States,551,11,Kansas
United States,202,1,Kansas
United States,616,18,Kansas
United States,3547,66,Kansas
United States,418,9,Kansas
United States,210,8,Kansas
United States,1381,16,Kansas
United States,1669,31,Kansas
United States,207,4,Kansas
United States,56159,741,Kansas
United States,561,11,Kansas
United States,741,15,Kansas
United States,237,4,Kansas
United States,2722,48,Kansas
United States,125,7,Kansas
United States,7051,91,Kansas
United States,257,4,Kansas
United States,777,8,Kansas
United States,292,6,Kansas
United States,4209,82,Kansas
United States,1045,24,Kansas
United States,1076,23,Kansas
United States,3201,82,Kansas
United States,502,11,Kansas
United States,2668,41,Kansas
United States,561,18,Kansas
United States,3395,78,Kansas
United States,569,21,Kansas
United States,254,8,Kansas
United States,1502,56,Kansas
United States,1771,31,Kansas
United States,369,16,Kansas
United States,1202,26,Kansas
United States,1207,24,Kansas
United States,288,12,Kansas
United States,549,13,Kansas
United States,0,0,Kansas
United States,1142,13,Kansas
United States,712,24,Kansas
United States,1852,29,Kansas
United States,812,25,Kansas
United States,298,8,Kansas
United States,8350,138,Kansas
United States,659,13,Kansas
United States,1064,12,Kansas
United States,6315,36,Kansas
United States,655,12,Kansas
United States,431,14,Kansas
United States,854,27,Kansas
United States,6086,135,Kansas
United States,576,23,Kansas
United States,54799,730,Kansas
United States,3834,41,Kansas
United States,16896,349,Kansas
United States,432,12,Kansas
United States,619,12,Kansas
United States,269,2,Kansas
United States,337,9,Kansas
United States,184,7,Kansas
United States,555,9,Kansas
United States,2107,51,Kansas
United States,1092,19,Kansas
United States,404,8,Kansas
United States,0,0,Kansas
United States,670,13,Kansas
United States,175,4,Kansas
United States,531,14,Kansas
United States,216,6,Kansas
United States,986,16,Kansas
United States,210,5,Kansas
United States,19663,274,Kansas
United States,1774,53,Kentucky
United States,1927,32,Kentucky
United States,1684,18,Kentucky
United States,376,8,Kentucky
United States,4244,85,Kentucky
United States,821,20,Kentucky
United States,2944,49,Kentucky
United States,13196,108,Kentucky
United States,1619,14,Kentucky
United States,4773,68,Kentucky
United States,3279,65,Kentucky
United States,541,7,Kentucky
United States,976,8,Kentucky
United States,1144,13,Kentucky
United States,6805,70,Kentucky
United States,1387,24,Kentucky
United States,1303,29,Kentucky
United States,3442,47,Kentucky
United States,8164,68,Kentucky
United States,452,8,Kentucky
United States,965,17,Kentucky
United States,2152,31,Kentucky
United States,1242,34,Kentucky
United States,6499,98,Kentucky
United States,2622,28,Kentucky
United States,2581,36,Kentucky
United States,1411,29,Kentucky
United States,593,19,Kentucky
United States,677,9,Kentucky
United States,10174,172,Kentucky
United States,862,21,Kentucky
United States,943,2,Kentucky
United States,1037,11,Kentucky
United States,34153,275,Kentucky
United States,1119,20,Kentucky
United States,3186,60,Kentucky
United States,3868,44,Kentucky
United States,493,14,Kentucky
United States,683,25,Kentucky
United States,1461,31,Kentucky
United States,2178,16,Kentucky
United States,4046,90,Kentucky
United States,2052,51,Kentucky
United States,1159,15,Kentucky
United States,3436,50,Kentucky
United States,837,15,Kentucky
United States,9277,143,Kentucky
United States,2555,78,Kentucky
United States,1603,21,Kentucky
United States,1910,45,Kentucky
United States,4495,66,Kentucky
United States,1293,10,Kentucky
United States,345,10,Kentucky
United States,4221,137,Kentucky
United States,1273,31,Kentucky
United States,76440,1091,Kentucky
United States,4371,60,Kentucky
United States,1855,30,Kentucky
United States,15677,162,Kentucky
United States,1117,22,Kentucky
United States,3248,31,Kentucky
United States,1274,25,Kentucky
United States,6286,56,Kentucky
United States,1342,20,Kentucky
United States,1248,22,Kentucky
United States,863,6,Kentucky
United States,1774,40,Kentucky
United States,1134,31,Kentucky
United States,2188,45,Kentucky
United States,788,20,Kentucky
United States,2644,61,Kentucky
United States,1583,19,Kentucky
United States,9003,107,Kentucky
United States,894,14,Kentucky
United States,2210,35,Kentucky
United States,2653,54,Kentucky
United States,985,20,Kentucky
United States,1509,33,Kentucky
United States,6161,116,Kentucky
United States,1879,29,Kentucky
United States,857,26,Kentucky
United States,1937,22,Kentucky
United States,419,15,Kentucky
United States,2457,45,Kentucky
United States,995,25,Kentucky
United States,1279,40,Kentucky
United States,2430,30,Kentucky
United States,2108,3,Kentucky
United States,2856,56,Kentucky
United States,4740,50,Kentucky
United States,496,8,Kentucky
United States,2385,52,Kentucky
United States,7310,80,Kentucky
United States,639,12,Kentucky
United States,481,12,Kentucky
United States,985,3,Kentucky
United States,2524,61,Kentucky
United States,5358,83,Kentucky
United States,1081,8,Kentucky
United States,6041,92,Kentucky
United States,199,14,Kentucky
United States,1417,18,Kentucky
United States,2098,17,Kentucky
United States,1780,42,Kentucky
United States,4633,32,Kentucky
United States,4481,68,Kentucky
United States,1901,34,Kentucky
United States,1522,17,Kentucky
United States,2945,41,Kentucky
United States,1036,24,Kentucky
United States,1161,14,Kentucky
United States,649,7,Kentucky
United States,11,0,Kentucky
United States,1300,14,Kentucky
United States,15159,161,Kentucky
United States,1395,36,Kentucky
United States,2128,42,Kentucky
United States,1194,19,Kentucky
United States,4572,47,Kentucky
United States,465,5,Kentucky
United States,2074,18,Kentucky
United States,6296,190,Louisiana
United States,3094,91,Louisiana
United States,11541,159,Louisiana
United States,2138,35,Louisiana
United States,3997,121,Louisiana
United States,3019,72,Louisiana
United States,1629,80,Louisiana
United States,13276,289,Louisiana
United States,25146,722,Louisiana
United States,21220,396,Louisiana
United States,1093,26,Louisiana
United States,567,6,Louisiana
United States,1085,38,Louisiana
United States,1407,54,Louisiana
United States,1833,60,Louisiana
United States,2707,76,Louisiana
United States,37339,771,Louisiana
United States,1118,24,Louisiana
United States,3078,112,Louisiana
United States,3466,90,Louisiana
United States,2460,105,Louisiana
United States,2075,52,Louisiana
United States,6660,150,Louisiana
United States,3693,97,Louisiana
United States,1839,50,Louisiana
United States,45036,878,Louisiana
United States,3047,89,Louisiana
United States,1455,36,Louisiana
United States,22277,270,Louisiana
United States,9361,200,Louisiana
United States,4325,91,Louisiana
United States,12852,198,Louisiana
United States,1562,37,Louisiana
United States,2749,72,Louisiana
United States,3952,84,Louisiana
United States,29264,782,Louisiana
United States,17896,437,Louisiana
United States,0,0,Louisiana
United States,2449,26,Louisiana
United States,2469,72,Louisiana
United States,11580,306,Louisiana
United States,866,38,Louisiana
United States,2391,52,Louisiana
United States,2859,58,Louisiana
United States,3933,48,Louisiana
United States,5297,90,Louisiana
United States,897,9,Louisiana
United States,1896,49,Louisiana
United States,3621,136,Louisiana
United States,8544,250,Louisiana
United States,5008,115,Louisiana
United States,4489,129,Louisiana
United States,25028,514,Louisiana
United States,12318,286,Louisiana
United States,356,8,Louisiana
United States,9855,218,Louisiana
United States,418,0,Louisiana
United States,2339,77,Louisiana
United States,5094,110,Louisiana
United States,2963,101,Louisiana
United States,4277,127,Louisiana
United States,3982,109,Louisiana
United States,2650,57,Louisiana
United States,1166,41,Louisiana
United States,1143,33,Louisiana
United States,1493,42,Louisiana
United States,5286,59,Maine
United States,1400,44,Maine
United States,13981,186,Maine
United States,987,13,Maine
United States,1050,35,Maine
United States,4300,58,Maine
United States,806,5,Maine
United States,657,2,Maine
United States,0,0,Maine
United States,2541,56,Maine
United States,4611,88,Maine
United States,384,4,Maine
United States,979,6,Maine
United States,1375,27,Maine
United States,1,0,Maine
United States,706,19,Maine
United States,764,15,Maine
United States,10676,126,Maine
United States,6530,202,Maryland
United States,38894,566,Maryland
United States,55856,1366,Maryland
United States,44629,944,Maryland
United States,3907,74,Maryland
United States,2120,22,Maryland
United States,8260,217,Maryland
United States,5347,126,Maryland
United States,9724,173,Maryland
United States,2468,48,Maryland
United States,18183,301,Maryland
United States,1904,62,Maryland
United States,14053,255,Maryland
United States,17270,226,Maryland
United States,1220,44,Maryland
United States,66704,1472,Maryland
United States,78011,1388,Maryland
United States,2709,41,Maryland
United States,2480,37,Maryland
United States,5409,122,Maryland
United States,1958,36,Maryland
United States,0,59,Maryland
United States,13245,263,Maryland
United States,7082,149,Maryland
United States,3381,93,Maryland
United States,12150,444,Massachusetts
United States,5507,276,Massachusetts
United States,59917,1637,Massachusetts
United States,2278,4,Massachusetts
United States,89306,2295,Massachusetts
United States,2215,107,Massachusetts
United States,45841,1446,Massachusetts
United States,8327,284,Massachusetts
United States,122222,3645,Massachusetts
United States,49961,1721,Massachusetts
United States,44164,1379,Massachusetts
United States,84646,1788,Massachusetts
United States,38639,8,Massachusetts
United States,70407,2151,Massachusetts
United States,478,25,Michigan
United States,451,5,Michigan
United States,8273,118,Michigan
United States,1609,49,Michigan
United States,1201,20,Michigan
United States,802,27,Michigan
United States,627,33,Michigan
United States,4236,52,Michigan
United States,8303,307,Michigan
United States,1007,32,Michigan
United States,12764,251,Michigan
United States,4006,88,Michigan
United States,11166,246,Michigan
United States,4592,68,Michigan
United States,1182,13,Michigan
United States,1275,38,Michigan
United States,2032,30,Michigan
United States,1740,69,Michigan
United States,5940,75,Michigan
United States,724,5,Michigan
United States,3306,86,Michigan
United States,2447,71,Michigan
United States,7583,161,Michigan
United States,1717,39,Michigan
United States,315,5,Michigan
United States,30311,779,Michigan
United States,1622,43,Michigan
United States,1331,49,Michigan
United States,4981,77,Michigan
United States,2985,105,Michigan
United States,3664,79,Michigan
United States,2828,40,Michigan
United States,2991,62,Michigan
United States,19426,301,Michigan
United States,4561,74,Michigan
United States,1404,67,Michigan
United States,941,51,Michigan
United States,4436,77,Michigan
United States,11592,232,Michigan
United States,17290,327,Michigan
United States,778,16,Michigan
United States,56565,741,Michigan
United States,155,2,Michigan
United States,431,12,Michigan
United States,6439,134,Michigan
United States,989,16,Michigan
United States,6993,130,Michigan
United States,12303,153,Michigan
United States,258,1,Michigan
United States,488,3,Michigan
United States,72578,2025,Michigan
United States,863,21,Michigan
United States,4237,56,Michigan
United States,1388,27,Michigan
United States,2255,22,Michigan
United States,1930,41,Michigan
United States,25928,149,Michigan
United States,5582,69,Michigan
United States,1100,20,Michigan
United States,11584,212,Michigan
United States,3969,90,Michigan
United States,399,18,Michigan
United States,11250,307,Michigan
United States,3348,54,Michigan
United States,87871,2060,Michigan
United States,2022,51,Michigan
United States,1188,34,Michigan
United States,431,21,Michigan
United States,1310,24,Michigan
United States,461,20,Michigan
