,country,Confirmed,Combined_Key
1114,United States,2052,"Grady, Georgia, US"
1115,United States,1772,"Greene, Georgia, US"
1116,United States,96854,"Gwinnett, Georgia, US"
1117,United States,4974,"Habersham, Georgia, US"
1118,United States,26334,"Hall, Georgia, US"
1119,United States,897,"Hancock, Georgia, US"
1120,United States,2533,"Haralson, Georgia, US"
1121,United States,2470,"Harris, Georgia, US"
1122,United States,2313,"Hart, Georgia, US"
1123,United States,831,"Heard, Georgia, US"
1124,United States,23667,"Henry, Georgia, US"
1125,United States,14020,"Houston, Georgia, US"
1126,United States,895,"Irwin, Georgia, US"
1127,United States,9522,"Jackson, Georgia, US"
1128,United States,1367,"Jasper, Georgia, US"
1129,United States,1833,"Jeff Davis, Georgia, US"
1130,United States,1894,"Jefferson, Georgia, US"
1131,United States,836,"Jenkins, Georgia, US"
1132,United States,1098,"Johnson, Georgia, US"
1133,United States,1952,"Jones, Georgia, US"
1134,United States,1953,"Lamar, Georgia, US"
1135,United States,758,"Lanier, Georgia, US"
1136,United States,5431,"Laurens, Georgia, US"
1137,United States,2663,"Lee, Georgia, US"
1138,United States,3618,"Liberty, Georgia, US"
1139,United States,779,"Lincoln, Georgia, US"
1140,United States,812,"Long, Georgia, US"
1141,United States,12202,"Lowndes, Georgia, US"
1142,United States,2846,"Lumpkin, Georgia, US"
1143,United States,832,"Macon, Georgia, US"
1144,United States,3147,"Madison, Georgia, US"
1145,United States,543,"Marion, Georgia, US"
1146,United States,2375,"McDuffie, Georgia, US"
1147,United States,814,"McIntosh, Georgia, US"
1148,United States,1913,"Meriwether, Georgia, US"
1149,United States,827,"Miller, Georgia, US"
1150,United States,2004,"Mitchell, Georgia, US"
1151,United States,2544,"Monroe, Georgia, US"
1152,United States,864,"Montgomery, Georgia, US"
1153,United States,2045,"Morgan, Georgia, US"
1154,United States,4671,"Murray, Georgia, US"
1155,United States,15443,"Muscogee, Georgia, US"
1156,United States,10351,"Newton, Georgia, US"
1157,United States,3879,"Oconee, Georgia, US"
1158,United States,1440,"Oglethorpe, Georgia, US"
1159,United States,29100,"Out of GA, Georgia, US"
1160,United States,15789,"Paulding, Georgia, US"
1161,United States,2535,"Peach, Georgia, US"
1162,United States,3256,"Pickens, Georgia, US"
1163,United States,2369,"Pierce, Georgia, US"
1164,United States,2160,"Pike, Georgia, US"
1165,United States,5447,"Polk, Georgia, US"
1166,United States,903,"Pulaski, Georgia, US"
1167,United States,2108,"Putnam, Georgia, US"
1168,United States,162,"Quitman, Georgia, US"
1169,United States,1624,"Rabun, Georgia, US"
1170,United States,618,"Randolph, Georgia, US"
1171,United States,23525,"Richmond, Georgia, US"
1172,United States,7189,"Rockdale, Georgia, US"
1173,United States,338,"Schley, Georgia, US"
1174,United States,938,"Screven, Georgia, US"
1175,United States,924,"Seminole, Georgia, US"
1176,United States,5922,"Spalding, Georgia, US"
1177,United States,3041,"Stephens, Georgia, US"
1178,United States,879,"Stewart, Georgia, US"
1179,United States,2505,"Sumter, Georgia, US"
1180,United States,466,"Talbot, Georgia, US"
1181,United States,122,"Taliaferro, Georgia, US"
1182,United States,2264,"Tattnall, Georgia, US"
1183,United States,778,"Taylor, Georgia, US"
1184,United States,1261,"Telfair, Georgia, US"
1185,United States,786,"Terrell, Georgia, US"
1186,United States,4304,"Thomas, Georgia, US"
1187,United States,4777,"Tift, Georgia, US"
1188,United States,3294,"Toombs, Georgia, US"
1189,United States,1171,"Towns, Georgia, US"
1190,United States,837,"Treutlen, Georgia, US"
1191,United States,7260,"Troup, Georgia, US"
1192,United States,983,"Turner, Georgia, US"
1193,United States,699,"Twiggs, Georgia, US"
1194,United States,3311,"Unassigned, Georgia, US"
1195,United States,2139,"Union, Georgia, US"
1196,United States,3341,"Upson, Georgia, US"
1197,United States,6967,"Walker, Georgia, US"
1198,United States,10176,"Walton, Georgia, US"
1199,United States,4735,"Ware, Georgia, US"
1200,United States,511,"Warren, Georgia, US"
1201,United States,1993,"Washington, Georgia, US"
1202,United States,3454,"Wayne, Georgia, US"
1203,United States,141,"Webster, Georgia, US"
1204,United States,617,"Wheeler, Georgia, US"
1205,United States,3090,"White, Georgia, US"
1206,United States,16397,"Whitfield, Georgia, US"
1207,United States,815,"Wilcox, Georgia, US"
1208,United States,1063,"Wilkes, Georgia, US"
1209,United States,913,"Wilkinson, Georgia, US"
1210,United States,1722,"Worth, Georgia, US"
1211,United States,103,"Grand Princess, US"
1212,United States,7807,"Guam, US"
1213,United States,2517,"Hawaii, Hawaii, US"
1214,United States,23463,"Honolulu, Hawaii, US"
1215,United States,194,"Kauai, Hawaii, US"
1216,United States,3605,"Maui, Hawaii, US"
1217,United States,975,"Out of HI, Hawaii, US"
1218,United States,0,"Unassigned, Hawaii, US"
1219,United States,49189,"Ada, Idaho, US"
1220,United States,333,"Adams, Idaho, US"
1221,United States,8414,"Bannock, Idaho, US"
1222,United States,367,"Bear Lake, Idaho, US"
1223,United States,646,"Benewah, Idaho, US"
1224,United States,4658,"Bingham, Idaho, US"
1225,United States,2266,"Blaine, Idaho, US"
1226,United States,322,"Boise, Idaho, US"
1227,United States,3098,"Bonner, Idaho, US"
1228,United States,14097,"Bonneville, Idaho, US"
1229,United States,843,"Boundary, Idaho, US"
1230,United States,205,"Butte, Idaho, US"
1231,United States,71,"Camas, Idaho, US"
1232,United States,25587,"Canyon, Idaho, US"
1233,United States,657,"Caribou, Idaho, US"
1234,United States,2901,"Cassia, Idaho, US"
1235,United States,56,"Clark, Idaho, US"
1236,United States,1029,"Clearwater, Idaho, US"
1237,United States,242,"Custer, Idaho, US"
1238,United States,1772,"Elmore, Idaho, US"
1239,United States,1147,"Franklin, Idaho, US"
1240,United States,1083,"Fremont, Idaho, US"
1241,United States,1732,"Gem, Idaho, US"
1242,United States,1286,"Gooding, Idaho, US"
1243,United States,1174,"Idaho, Idaho, US"
1244,United States,2816,"Jefferson, Idaho, US"
1245,United States,2535,"Jerome, Idaho, US"
1246,United States,17185,"Kootenai, Idaho, US"
1247,United States,2917,"Latah, Idaho, US"
1248,United States,516,"Lemhi, Idaho, US"
1249,United States,385,"Lewis, Idaho, US"
1250,United States,494,"Lincoln, Idaho, US"
1251,United States,6867,"Madison, Idaho, US"
1252,United States,2314,"Minidoka, Idaho, US"
1253,United States,3479,"Nez Perce, Idaho, US"
1254,United States,347,"Oneida, Idaho, US"
1255,United States,1038,"Owyhee, Idaho, US"
1256,United States,2453,"Payette, Idaho, US"
1257,United States,648,"Power, Idaho, US"
1258,United States,1047,"Shoshone, Idaho, US"
1259,United States,1158,"Teton, Idaho, US"
1260,United States,9138,"Twin Falls, Idaho, US"
1261,United States,0,"Unassigned, Idaho, US"
1262,United States,826,"Valley, Idaho, US"
1263,United States,1198,"Washington, Idaho, US"
1264,United States,8075,"Adams, Illinois, US"
1265,United States,456,"Alexander, Illinois, US"
1266,United States,1939,"Bond, Illinois, US"
1267,United States,6112,"Boone, Illinois, US"
1268,United States,680,"Brown, Illinois, US"
1269,United States,3421,"Bureau, Illinois, US"
1270,United States,504,"Calhoun, Illinois, US"
1271,United States,1641,"Carroll, Illinois, US"
1272,United States,1926,"Cass, Illinois, US"
1273,United States,19028,"Champaign, Illinois, US"
1274,United States,3411,"Christian, Illinois, US"
1275,United States,1721,"Clark, Illinois, US"
1276,United States,1456,"Clay, Illinois, US"
1277,United States,5672,"Clinton, Illinois, US"
1278,United States,5427,"Coles, Illinois, US"
1279,United States,497885,"Cook, Illinois, US"
1280,United States,2063,"Crawford, Illinois, US"
1281,United States,1266,"Cumberland, Illinois, US"
1282,United States,1326,"De Witt, Illinois, US"
1283,United States,8651,"DeKalb, Illinois, US"
1284,United States,2517,"Douglas, Illinois, US"
1285,United States,81889,"DuPage, Illinois, US"
1286,United States,1633,"Edgar, Illinois, US"
1287,United States,541,"Edwards, Illinois, US"
1288,United States,4576,"Effingham, Illinois, US"
1289,United States,3097,"Fayette, Illinois, US"
1290,United States,1640,"Ford, Illinois, US"
1291,United States,4264,"Franklin, Illinois, US"
1292,United States,3300,"Fulton, Illinois, US"
1293,United States,451,"Gallatin, Illinois, US"
1294,United States,1402,"Greene, Illinois, US"
1295,United States,5412,"Grundy, Illinois, US"
1296,United States,805,"Hamilton, Illinois, US"
1297,United States,1699,"Hancock, Illinois, US"
1298,United States,360,"Hardin, Illinois, US"
1299,United States,519,"Henderson, Illinois, US"
1300,United States,4507,"Henry, Illinois, US"
1301,United States,2846,"Iroquois, Illinois, US"
1302,United States,4742,"Jackson, Illinois, US"
1303,United States,1131,"Jasper, Illinois, US"
1304,United States,4070,"Jefferson, Illinois, US"
1305,United States,2558,"Jersey, Illinois, US"
1306,United States,1682,"Jo Daviess, Illinois, US"
1307,United States,1372,"Johnson, Illinois, US"
1308,United States,52886,"Kane, Illinois, US"
1309,United States,13011,"Kankakee, Illinois, US"
1310,United States,11686,"Kendall, Illinois, US"
1311,United States,5135,"Knox, Illinois, US"
1312,United States,11283,"LaSalle, Illinois, US"
1313,United States,62242,"Lake, Illinois, US"
1314,United States,2371,"Lawrence, Illinois, US"
1315,United States,3714,"Lee, Illinois, US"
1316,United States,4412,"Livingston, Illinois, US"
1317,United States,3465,"Logan, Illinois, US"
1318,United States,9879,"Macon, Illinois, US"
1319,United States,4496,"Macoupin, Illinois, US"
1320,United States,29202,"Madison, Illinois, US"
1321,United States,4364,"Marion, Illinois, US"
1322,United States,919,"Marshall, Illinois, US"
1323,United States,1349,"Mason, Illinois, US"
1324,United States,1307,"Massac, Illinois, US"
1325,United States,2427,"McDonough, Illinois, US"
1326,United States,25586,"McHenry, Illinois, US"
1327,United States,15644,"McLean, Illinois, US"
1328,United States,1138,"Menard, Illinois, US"
1329,United States,1320,"Mercer, Illinois, US"
1330,United States,4202,"Monroe, Illinois, US"
1331,United States,3595,"Montgomery, Illinois, US"
1332,United States,3695,"Morgan, Illinois, US"
1333,United States,1530,"Moultrie, Illinois, US"
1334,United States,5416,"Ogle, Illinois, US"
1335,United States,1,"Out of IL, Illinois, US"
1336,United States,18587,"Peoria, Illinois, US"
1337,United States,3113,"Perry, Illinois, US"
1338,United States,1390,"Piatt, Illinois, US"
1339,United States,1734,"Pike, Illinois, US"
1340,United States,302,"Pope, Illinois, US"
1341,United States,673,"Pulaski, Illinois, US"
1342,United States,432,"Putnam, Illinois, US"
1343,United States,4037,"Randolph, Illinois, US"
1344,United States,1682,"Richland, Illinois, US"
1345,United States,13673,"Rock Island, Illinois, US"
1346,United States,2432,"Saline, Illinois, US"
1347,United States,16973,"Sangamon, Illinois, US"
1348,United States,687,"Schuyler, Illinois, US"
1349,United States,456,"Scott, Illinois, US"
1350,United States,2206,"Shelby, Illinois, US"
1351,United States,26612,"St. Clair, Illinois, US"
1352,United States,554,"Stark, Illinois, US"
1353,United States,4279,"Stephenson, Illinois, US"
1354,United States,14468,"Tazewell, Illinois, US"
1355,United States,86,"Unassigned, Illinois, US"
1356,United States,2225,"Union, Illinois, US"
1357,United States,8877,"Vermilion, Illinois, US"
1358,United States,1333,"Wabash, Illinois, US"
1359,United States,1687,"Warren, Illinois, US"
1360,United States,1613,"Washington, Illinois, US"
1361,United States,1708,"Wayne, Illinois, US"
1362,United States,1652,"White, Illinois, US"
1363,United States,6314,"Whiteside, Illinois, US"
1364,United States,68489,"Will, Illinois, US"
1365,United States,7051,"Williamson, Illinois, US"
1366,United States,29299,"Winnebago, Illinois, US"
1367,United States,4013,"Woodford, Illinois, US"
1368,United States,3337,"Adams, Indiana, US"
1369,United States,37782,"Allen, Indiana, US"
1370,United States,7704,"Bartholomew, Indiana, US"
1371,United States,930,"Benton, Indiana, US"
1372,United States,1301,"Blackford, Indiana, US"
1373,United States,6366,"Boone, Indiana, US"
1374,United States,972,"Brown, Indiana, US"
1375,United States,1813,"Carroll, Indiana, US"
1376,United States,5618,"Cass, Indiana, US"
1377,United States,12423,"Clark, Indiana, US"
1378,United States,2471,"Clay, Indiana, US"
1379,United States,4064,"Clinton, Indiana, US"
1380,United States,959,"Crawford, Indiana, US"
1381,United States,2876,"Daviess, Indiana, US"
1382,United States,3975,"DeKalb, Indiana, US"
1383,United States,5594,"Dearborn, Indiana, US"
1384,United States,2758,"Decatur, Indiana, US"
1385,United States,10112,"Delaware, Indiana, US"
1386,United States,6031,"Dubois, Indiana, US"
1387,United States,26316,"Elkhart, Indiana, US"
1388,United States,2753,"Fayette, Indiana, US"
1389,United States,7421,"Floyd, Indiana, US"
1390,United States,2059,"Fountain, Indiana, US"
1391,United States,1631,"Franklin, Indiana, US"
1392,United States,1865,"Fulton, Indiana, US"
1393,United States,4202,"Gibson, Indiana, US"
1394,United States,6641,"Grant, Indiana, US"
1395,United States,2670,"Greene, Indiana, US"
1396,United States,33443,"Hamilton, Indiana, US"
1397,United States,7690,"Hancock, Indiana, US"
1398,United States,4210,"Harrison, Indiana, US"
1399,United States,16354,"Hendricks, Indiana, US"
1400,United States,5516,"Henry, Indiana, US"
1401,United States,9424,"Howard, Indiana, US"
1402,United States,3670,"Huntington, Indiana, US"
1403,United States,4798,"Jackson, Indiana, US"
1404,United States,3325,"Jasper, Indiana, US"
1405,United States,1828,"Jay, Indiana, US"
1406,United States,3013,"Jefferson, Indiana, US"
1407,United States,2225,"Jennings, Indiana, US"
1408,United States,17048,"Johnson, Indiana, US"
1409,United States,3605,"Knox, Indiana, US"
1410,United States,8842,"Kosciusko, Indiana, US"
1411,United States,2467,"LaGrange, Indiana, US"
1412,United States,10260,"LaPorte, Indiana, US"
1413,United States,49981,"Lake, Indiana, US"
1414,United States,4261,"Lawrence, Indiana, US"
1415,United States,12066,"Madison, Indiana, US"
1416,United States,93586,"Marion, Indiana, US"
1417,United States,5613,"Marshall, Indiana, US"
1418,United States,818,"Martin, Indiana, US"
1419,United States,3680,"Miami, Indiana, US"
1420,United States,10909,"Monroe, Indiana, US"
1421,United States,4083,"Montgomery, Indiana, US"
1422,United States,6279,"Morgan, Indiana, US"
1423,United States,1003,"Newton, Indiana, US"
1424,United States,5251,"Noble, Indiana, US"
1425,United States,548,"Ohio, Indiana, US"
1426,United States,1735,"Orange, Indiana, US"
1427,United States,1882,"Owen, Indiana, US"
1428,United States,1426,"Parke, Indiana, US"
1429,United States,1775,"Perry, Indiana, US"
1430,United States,1290,"Pike, Indiana, US"
1431,United States,16601,"Porter, Indiana, US"
1432,United States,2660,"Posey, Indiana, US"
1433,United States,1109,"Pulaski, Indiana, US"
1434,United States,3473,"Putnam, Indiana, US"
1435,United States,2308,"Randolph, Indiana, US"
1436,United States,3306,"Ripley, Indiana, US"
1437,United States,1674,"Rush, Indiana, US"
1438,United States,2562,"Scott, Indiana, US"
1439,United States,4705,"Shelby, Indiana, US"
1440,United States,2255,"Spencer, Indiana, US"
1441,United States,32208,"St. Joseph, Indiana, US"
1442,United States,1950,"Starke, Indiana, US"
1443,United States,3510,"Steuben, Indiana, US"
1444,United States,2063,"Sullivan, Indiana, US"
1445,United States,765,"Switzerland, Indiana, US"
1446,United States,20907,"Tippecanoe, Indiana, US"
1447,United States,1580,"Tipton, Indiana, US"
1448,United States,0,"Unassigned, Indiana, US"
1449,United States,690,"Union, Indiana, US"
1450,United States,21753,"Vanderburgh, Indiana, US"
1451,United States,1640,"Vermillion, Indiana, US"
1452,United States,11983,"Vigo, Indiana, US"
1453,United States,3419,"Wabash, Indiana, US"
1454,United States,775,"Warren, Indiana, US"
1455,United States,7594,"Warrick, Indiana, US"
1456,United States,2226,"Washington, Indiana, US"
1457,United States,6789,"Wayne, Indiana, US"
1458,United States,2771,"Wells, Indiana, US"
1459,United States,3027,"White, Indiana, US"
1460,United States,3646,"Whitley, Indiana, US"
1461,United States,837,"Adair, Iowa, US"
1462,United States,320,"Adams, Iowa, US"
1463,United States,1485,"Allamakee, Iowa, US"
1464,United States,1254,"Appanoose, Iowa, US"
1465,United States,488,"Audubon, Iowa, US"
1466,United States,2477,"Benton, Iowa, US"
1467,United States,15294,"Black Hawk, Iowa, US"
1468,United States,2520,"Boone, Iowa, US"
1469,United States,2762,"Bremer, Iowa, US"
1470,United States,1843,"Buchanan, Iowa, US"
1471,United States,4187,"Buena Vista, Iowa, US"
1472,United States,1611,"Butler, Iowa, US"
1473,United States,1324,"Calhoun, Iowa, US"
1474,United States,2736,"Carroll, Iowa, US"
1475,United States,1331,"Cass, Iowa, US"
1476,United States,1789,"Cedar, Iowa, US"
1477,United States,5114,"Cerro Gordo, Iowa, US"
1478,United States,1545,"Cherokee, Iowa, US"
1479,United States,1212,"Chickasaw, Iowa, US"
1480,United States,975,"Clarke, Iowa, US"
1481,United States,2023,"Clay, Iowa, US"
1482,United States,1627,"Clayton, Iowa, US"
1483,United States,5204,"Clinton, Iowa, US"
1484,United States,2592,"Crawford, Iowa, US"
1485,United States,10688,"Dallas, Iowa, US"
1486,United States,787,"Davis, Iowa, US"
1487,United States,583,"Decatur, Iowa, US"
1488,United States,1951,"Delaware, Iowa, US"
1489,United States,4351,"Des Moines, Iowa, US"
1490,United States,2262,"Dickinson, Iowa, US"
1491,United States,12751,"Dubuque, Iowa, US"
1492,United States,1228,"Emmet, Iowa, US"
1493,United States,1821,"Fayette, Iowa, US"
1494,United States,1525,"Floyd, Iowa, US"
1495,United States,1115,"Franklin, Iowa, US"
1496,United States,589,"Fremont, Iowa, US"
1497,United States,753,"Greene, Iowa, US"
1498,United States,1339,"Grundy, Iowa, US"
1499,United States,1153,"Guthrie, Iowa, US"
1500,United States,1760,"Hamilton, Iowa, US"
1501,United States,1406,"Hancock, Iowa, US"
1502,United States,1761,"Hardin, Iowa, US"
1503,United States,1708,"Harrison, Iowa, US"
1504,United States,2838,"Henry, Iowa, US"
1505,United States,1022,"Howard, Iowa, US"
1506,United States,1175,"Humboldt, Iowa, US"
1507,United States,875,"Ida, Iowa, US"
1508,United States,1438,"Iowa, Iowa, US"
1509,United States,2150,"Jackson, Iowa, US"
1510,United States,4033,"Jasper, Iowa, US"
1511,United States,1299,"Jefferson, Iowa, US"
1512,United States,13561,"Johnson, Iowa, US"
1513,United States,2897,"Jones, Iowa, US"
1514,United States,936,"Keokuk, Iowa, US"
1515,United States,2076,"Kossuth, Iowa, US"
1516,United States,3637,"Lee, Iowa, US"
1517,United States,19911,"Linn, Iowa, US"
1518,United States,1246,"Louisa, Iowa, US"
1519,United States,746,"Lucas, Iowa, US"
1520,United States,1507,"Lyon, Iowa, US"
1521,United States,1505,"Madison, Iowa, US"
1522,United States,2197,"Mahaska, Iowa, US"
1523,United States,3509,"Marion, Iowa, US"
1524,United States,4738,"Marshall, Iowa, US"
1525,United States,1552,"Mills, Iowa, US"
1526,United States,1246,"Mitchell, Iowa, US"
1527,United States,795,"Monona, Iowa, US"
1528,United States,917,"Monroe, Iowa, US"
1529,United States,983,"Montgomery, Iowa, US"
1530,United States,4449,"Muscatine, Iowa, US"
1531,United States,1929,"O'Brien, Iowa, US"
1532,United States,717,"Osceola, Iowa, US"
1533,United States,1858,"Page, Iowa, US"
1534,United States,1073,"Palo Alto, Iowa, US"
1535,United States,3853,"Plymouth, Iowa, US"
1536,United States,830,"Pocahontas, Iowa, US"
1537,United States,54567,"Polk, Iowa, US"
1538,United States,10321,"Pottawattamie, Iowa, US"
1539,United States,1512,"Poweshiek, Iowa, US"
1540,United States,529,"Ringgold, Iowa, US"
1541,United States,1239,"Sac, Iowa, US"
1542,United States,18063,"Scott, Iowa, US"
1543,United States,1241,"Shelby, Iowa, US"
1544,United States,4960,"Sioux, Iowa, US"
1545,United States,10074,"Story, Iowa, US"
1546,United States,2051,"Tama, Iowa, US"
1547,United States,643,"Taylor, Iowa, US"
1548,United States,1018,"Unassigned, Iowa, US"
1549,United States,1223,"Union, Iowa, US"
1550,United States,547,"Van Buren, Iowa, US"
1551,United States,4219,"Wapello, Iowa, US"
1552,United States,5388,"Warren, Iowa, US"
1553,United States,2446,"Washington, Iowa, US"
1554,United States,515,"Wayne, Iowa, US"
1555,United States,5041,"Webster, Iowa, US"
1556,United States,1340,"Winnebago, Iowa, US"
1557,United States,1895,"Winneshiek, Iowa, US"
1558,United States,14544,"Woodbury, Iowa, US"
1559,United States,679,"Worth, Iowa, US"
1560,United States,1768,"Wright, Iowa, US"
1561,United States,1213,"Allen, Kansas, US"
1562,United States,829,"Anderson, Kansas, US"
1563,United States,1569,"Atchison, Kansas, US"
1564,United States,369,"Barber, Kansas, US"
1565,United States,2595,"Barton, Kansas, US"
1566,United States,1333,"Bourbon, Kansas, US"
1567,United States,1232,"Brown, Kansas, US"
1568,United States,7380,"Butler, Kansas, US"
1569,United States,250,"Chase, Kansas, US"
1570,United States,265,"Chautauqua, Kansas, US"
1571,United States,2414,"Cherokee, Kansas, US"
1572,United States,358,"Cheyenne, Kansas, US"
1573,United States,247,"Clark, Kansas, US"
1574,United States,786,"Clay, Kansas, US"
1575,United States,972,"Cloud, Kansas, US"
1576,United States,723,"Coffey, Kansas, US"
1577,United States,167,"Comanche, Kansas, US"
1578,United States,3895,"Cowley, Kansas, US"
1579,United States,4638,"Crawford, Kansas, US"
1580,United States,264,"Decatur, Kansas, US"
1581,United States,1709,"Dickinson, Kansas, US"
1582,United States,959,"Doniphan, Kansas, US"
1583,United States,8922,"Douglas, Kansas, US"
1584,United States,259,"Edwards, Kansas, US"
1585,United States,178,"Elk, Kansas, US"
1586,United States,3721,"Ellis, Kansas, US"
1587,United States,1215,"Ellsworth, Kansas, US"
1588,United States,6015,"Finney, Kansas, US"
1589,United States,5684,"Ford, Kansas, US"
1590,United States,2495,"Franklin, Kansas, US"
1591,United States,3166,"Geary, Kansas, US"
1592,United States,385,"Gove, Kansas, US"
1593,United States,262,"Graham, Kansas, US"
1594,United States,935,"Grant, Kansas, US"
1595,United States,556,"Gray, Kansas, US"
1596,United States,104,"Greeley, Kansas, US"
1597,United States,551,"Greenwood, Kansas, US"
1598,United States,202,"Hamilton, Kansas, US"
1599,United States,616,"Harper, Kansas, US"
1600,United States,3547,"Harvey, Kansas, US"
1601,United States,418,"Haskell, Kansas, US"
1602,United States,210,"Hodgeman, Kansas, US"
1603,United States,1381,"Jackson, Kansas, US"
1604,United States,1669,"Jefferson, Kansas, US"
1605,United States,207,"Jewell, Kansas, US"
1606,United States,56159,"Johnson, Kansas, US"
1607,United States,561,"Kearny, Kansas, US"
1608,United States,741,"Kingman, Kansas, US"
1609,United States,237,"Kiowa, Kansas, US"
1610,United States,2722,"Labette, Kansas, US"
1611,United States,125,"Lane, Kansas, US"
1612,United States,7051,"Leavenworth, Kansas, US"
1613,United States,257,"Lincoln, Kansas, US"
1614,United States,777,"Linn, Kansas, US"
1615,United States,292,"Logan, Kansas, US"
1616,United States,4209,"Lyon, Kansas, US"
1617,United States,1045,"Marion, Kansas, US"
1618,United States,1076,"Marshall, Kansas, US"
1619,United States,3201,"McPherson, Kansas, US"
1620,United States,502,"Meade, Kansas, US"
1621,United States,2668,"Miami, Kansas, US"
1622,United States,561,"Mitchell, Kansas, US"
1623,United States,3395,"Montgomery, Kansas, US"
1624,United States,569,"Morris, Kansas, US"
1625,United States,254,"Morton, Kansas, US"
1626,United States,1502,"Nemaha, Kansas, US"
1627,United States,1771,"Neosho, Kansas, US"
1628,United States,369,"Ness, Kansas, US"
1629,United States,1202,"Norton, Kansas, US"
1630,United States,1207,"Osage, Kansas, US"
1631,United States,288,"Osborne, Kansas, US"
1632,United States,549,"Ottawa, Kansas, US"
1633,United States,0,"Out of KS, Kansas, US"
1634,United States,1142,"Pawnee, Kansas, US"
1635,United States,712,"Phillips, Kansas, US"
1636,United States,1852,"Pottawatomie, Kansas, US"
1637,United States,812,"Pratt, Kansas, US"
1638,United States,298,"Rawlins, Kansas, US"
1639,United States,8350,"Reno, Kansas, US"
1640,United States,659,"Republic, Kansas, US"
1641,United States,1064,"Rice, Kansas, US"
1642,United States,6315,"Riley, Kansas, US"
1643,United States,655,"Rooks, Kansas, US"
1644,United States,431,"Rush, Kansas, US"
1645,United States,854,"Russell, Kansas, US"
1646,United States,6086,"Saline, Kansas, US"
1647,United States,576,"Scott, Kansas, US"
1648,United States,54799,"Sedgwick, Kansas, US"
1649,United States,3834,"Seward, Kansas, US"
1650,United States,16896,"Shawnee, Kansas, US"
1651,United States,432,"Sheridan, Kansas, US"
1652,United States,619,"Sherman, Kansas, US"
1653,United States,269,"Smith, Kansas, US"
1654,United States,337,"Stafford, Kansas, US"
1655,United States,184,"Stanton, Kansas, US"
1656,United States,555,"Stevens, Kansas, US"
1657,United States,2107,"Sumner, Kansas, US"
1658,United States,1092,"Thomas, Kansas, US"
1659,United States,404,"Trego, Kansas, US"
1660,United States,0,"Unassigned, Kansas, US"
1661,United States,670,"Wabaunsee, Kansas, US"
1662,United States,175,"Wallace, Kansas, US"
1663,United States,531,"Washington, Kansas, US"
1664,United States,216,"Wichita, Kansas, US"
1665,United States,986,"Wilson, Kansas, US"
1666,United States,210,"Woodson, Kansas, US"
1667,United States,19663,"Wyandotte, Kansas, US"
1668,United States,1774,"Adair, Kentucky, US"
1669,United States,1927,"Allen, Kentucky, US"
1670,United States,1684,"Anderson, Kentucky, US"
1671,United States,376,"Ballard, Kentucky, US"
1672,United States,4244,"Barren, Kentucky, US"
1673,United States,821,"Bath, Kentucky, US"
1674,United States,2944,"Bell, Kentucky, US"
1675,United States,13196,"Boone, Kentucky, US"
1676,United States,1619,"Bourbon, Kentucky, US"
1677,United States,4773,"Boyd, Kentucky, US"
1678,United States,3279,"Boyle, Kentucky, US"
1679,United States,541,"Bracken, Kentucky, US"
1680,United States,976,"Breathitt, Kentucky, US"
1681,United States,1144,"Breckinridge, Kentucky, US"
1682,United States,6805,"Bullitt, Kentucky, US"
1683,United States,1387,"Butler, Kentucky, US"
1684,United States,1303,"Caldwell, Kentucky, US"
1685,United States,3442,"Calloway, Kentucky, US"
1686,United States,8164,"Campbell, Kentucky, US"
1687,United States,452,"Carlisle, Kentucky, US"
1688,United States,965,"Carroll, Kentucky, US"
1689,United States,2152,"Carter, Kentucky, US"
1690,United States,1242,"Casey, Kentucky, US"
1691,United States,6499,"Christian, Kentucky, US"
1692,United States,2622,"Clark, Kentucky, US"
1693,United States,2581,"Clay, Kentucky, US"
1694,United States,1411,"Clinton, Kentucky, US"
1695,United States,593,"Crittenden, Kentucky, US"
1696,United States,677,"Cumberland, Kentucky, US"
1697,United States,10174,"Daviess, Kentucky, US"
1698,United States,862,"Edmonson, Kentucky, US"
1699,United States,943,"Elliott, Kentucky, US"
1700,United States,1037,"Estill, Kentucky, US"
1701,United States,34153,"Fayette, Kentucky, US"
1702,United States,1119,"Fleming, Kentucky, US"
1703,United States,3186,"Floyd, Kentucky, US"
1704,United States,3868,"Franklin, Kentucky, US"
1705,United States,493,"Fulton, Kentucky, US"
1706,United States,683,"Gallatin, Kentucky, US"
1707,United States,1461,"Garrard, Kentucky, US"
1708,United States,2178,"Grant, Kentucky, US"
1709,United States,4046,"Graves, Kentucky, US"
1710,United States,2052,"Grayson, Kentucky, US"
1711,United States,1159,"Green, Kentucky, US"
1712,United States,3436,"Greenup, Kentucky, US"
1713,United States,837,"Hancock, Kentucky, US"
1714,United States,9277,"Hardin, Kentucky, US"
1715,United States,2555,"Harlan, Kentucky, US"
1716,United States,1603,"Harrison, Kentucky, US"
1717,United States,1910,"Hart, Kentucky, US"
1718,United States,4495,"Henderson, Kentucky, US"
1719,United States,1293,"Henry, Kentucky, US"
1720,United States,345,"Hickman, Kentucky, US"
1721,United States,4221,"Hopkins, Kentucky, US"
1722,United States,1273,"Jackson, Kentucky, US"
1723,United States,76440,"Jefferson, Kentucky, US"
1724,United States,4371,"Jessamine, Kentucky, US"
1725,United States,1855,"Johnson, Kentucky, US"
1726,United States,15677,"Kenton, Kentucky, US"
1727,United States,1117,"Knott, Kentucky, US"
