"Id","Prediction"
"2140","1"
"2141","2"
"2142","1"
"2143","0"
"2144","1"
"2145","2"
"2146","2"
"2147","1"
"2148","0"
"2149","0"
"2150","1"
"2151","2"
"2152","2"
"2153","1"
"2154","2"
"2155","0"
"2156","2"
"2157","1"
"2158","0"
"2159","1"
"2160","2"
"2161","0"
"2162","2"
"2163","2"
"2164","0"
"2165","2"
"2166","1"
"2167","2"
"2168","2"
"2169","0"
"2170","2"
"2171","1"
"2172","1"
"2173","2"
"2174","0"
"2175","2"
"2176","1"
"2177","1"
"2178","0"
"2179","1"
"2180","0"
"2181","1"
"2182","1"
"2183","1"
"2184","2"
"2185","0"
"2186","1"
"2187","0"
"2188","0"
"2189","1"
"2190","2"
"2191","1"
"2192","0"
"2193","0"
"2194","2"
"2195","1"
"2196","1"
"2197","1"
"2198","2"
"2199","1"
"2200","0"
"2201","1"
"2202","1"
"2203","2"
"2204","0"
"2205","1"
"2206","0"
"2207","2"
"2208","1"
"2209","2"
"2210","1"
"2211","0"
"2212","0"
"2213","2"
"2214","1"
"2215","1"
"2216","1"
"2217","2"
"2218","2"
"2219","0"
"2220","0"
"2221","0"
"2222","0"
"2223","0"
"2224","2"
"2225","1"
"2226","0"
"2227","2"
"2228","0"
"2229","2"
"2230","2"
"2231","0"
"2232","2"
"2233","0"
"2234","1"
"2235","0"
"2236","2"
"2237","1"
"2238","1"
"2239","2"
"2240","0"
"2241","0"
"2242","1"
"2243","1"
"2244","2"
"2245","1"
"2246","2"
"2247","1"
"2248","2"
"2249","0"
"2250","2"
"2251","2"
"2252","2"
"2253","2"
"2254","1"
"2255","1"
"2256","1"
"2257","2"
"2258","2"
"2259","1"
"2260","1"
"2261","0"
"2262","1"
"2263","1"
"2264","1"
"2265","1"
"2266","2"
"2267","1"
"2268","1"
"2269","2"
"2270","2"
"2271","2"
"2272","0"
"2273","1"
"2274","1"
"2275","0"
"2276","1"
"2277","0"
"2278","2"
"2279","2"
"2280","1"
"2281","1"
"2282","0"
"2283","1"
"2284","1"
"2285","0"
"2286","2"
"2287","1"
"2288","0"
"2289","2"
"2290","2"
"2291","0"
"2292","2"
"2293","0"
"2294","1"
"2295","2"
"2296","0"
"2297","2"
"2298","1"
"2299","2"
"2300","1"
"2301","0"
"2302","2"
"2303","0"
"2304","1"
"2305","0"
"2306","1"
"2307","0"
"2308","1"
"2309","2"
"2310","1"
"2311","2"
"2312","2"
"2313","0"
"2314","0"
"2315","2"
"2316","1"
"2317","0"
"2318","0"
"2319","2"
"2320","2"
"2321","1"
"2322","1"
"2323","0"
"2324","1"
"2325","1"
"2326","1"
"2327","1"
"2328","1"
"2329","0"
"2330","1"
"2331","2"
"2332","2"
"2333","1"
"2334","1"
"2335","2"
"2336","0"
"2337","2"
"2338","0"
"2339","2"
"2340","0"
"2341","0"
"2342","2"
"2343","1"
"2344","0"
"2345","1"
"2346","2"
"2347","2"
"2348","0"
"2349","2"
"2350","1"
"2351","2"
"2352","1"
"2353","0"
"2354","1"
"2355","2"
"2356","1"
"2357","1"
"2358","0"
"2359","1"
"2360","1"
"2361","2"
"2362","0"
"2363","2"
"2364","1"
"2365","1"
"2366","2"
"2367","2"
"2368","2"
"2369","0"
"2370","1"
"2371","2"
"2372","2"
"2373","2"
"2374","1"
"2375","0"
"2376","0"
"2377","1"
"2378","0"
"2379","2"
"2380","1"
"2381","1"
"2382","0"
"2383","2"
"2384","0"
"2385","0"
"2386","1"
"2387","0"
"2388","2"
"2389","0"
"2390","2"
"2391","1"
"2392","2"
"2393","2"
"2394","2"
"2395","2"
"2396","0"
"2397","2"
"2398","0"
"2399","0"
"2400","1"
"2401","0"
"2402","1"
"2403","0"
"2404","0"
"2405","0"
"2406","0"
"2407","1"
"2408","0"
"2409","2"
"2410","1"
"2411","0"
"2412","2"
"2413","2"
"2414","2"
"2415","2"
"2416","1"
"2417","2"
"2418","2"
"2419","2"
"2420","1"
"2421","2"
"2422","1"
"2423","2"
"2424","2"
"2425","1"
"2426","0"
"2427","0"
"2428","2"
"2429","0"
"2430","0"
"2431","0"
"2432","0"
"2433","0"
"2434","2"
"2435","0"
"2436","1"
"2437","2"
"2438","1"
"2439","1"
"2440","2"
"2441","1"
"2442","1"
"2443","1"
"2444","0"
"2445","0"
"2446","0"
"2447","1"
"2448","2"
"2449","0"
"2450","1"
"2451","0"
"2452","0"
"2453","0"
"2454","2"
"2455","2"
"2456","0"
"2457","0"
"2458","0"
"2459","0"
"2460","0"
"2461","0"
"2462","1"
"2463","0"
"2464","0"
"2465","0"
"2466","0"
"2467","0"
"2468","1"
"2469","1"
"2470","1"
"2471","2"
"2472","1"
"2473","1"
"2474","1"
"2475","1"
"2476","2"
"2477","0"
"2478","2"
"2479","1"
"2480","1"
"2481","2"
"2482","1"
"2483","2"
"2484","1"
"2485","2"
"2486","0"
"2487","1"
"2488","0"
"2489","0"
"2490","0"
"2491","0"
"2492","1"
"2493","0"
"2494","2"
"2495","1"
"2496","0"
"2497","0"
"2498","0"
"2499","2"
"2500","2"
"2501","1"
"2502","2"
"2503","2"
"2504","0"
"2505","2"
"2506","2"
"2507","0"
"2508","0"
"2509","2"
"2510","2"
"2511","0"
"2512","0"
"2513","0"
"2514","0"
"2515","2"
"2516","0"
"2517","0"
"2518","0"
"2519","0"
"2520","2"
"2521","0"
"2522","2"
"2523","0"
"2524","1"
"2525","2"
"2526","1"
"2527","2"
"2528","1"
"2529","0"
"2530","2"
"2531","2"
"2532","1"
"2533","1"
"2534","0"
"2535","1"
"2536","2"
"2537","2"
"2538","2"
"2539","0"
"2540","1"
"2541","2"
"2542","2"
"2543","1"
"2544","1"
"2545","2"
"2546","2"
"2547","2"
"2548","0"
"2549","2"
"2550","0"
"2551","2"
"2552","1"
"2553","1"
"2554","1"
"2555","2"
"2556","2"
"2557","2"
"2558","2"
"2559","2"
"2560","1"
"2561","2"
"2562","2"
"2563","0"
"2564","2"
"2565","2"
"2566","1"
"2567","0"
"2568","1"
"2569","2"
"2570","1"
"2571","1"
"2572","0"
"2573","1"
"2574","0"
"2575","1"
"2576","2"
"2577","2"
"2578","1"
"2579","1"
"2580","2"
"2581","0"
"2582","1"
"2583","1"
"2584","0"
"2585","0"
"2586","0"
"2587","0"
"2588","2"
"2589","0"
"2590","1"
"2591","0"
"2592","1"
"2593","0"
"2594","1"
"2595","0"
"2596","1"
"2597","1"
"2598","0"
"2599","0"
"2600","2"
"2601","2"
"2602","0"
"2603","1"
"2604","0"
"2605","0"
"2606","0"
"2607","0"
"2608","0"
"2609","1"
"2610","0"
"2611","2"
"2612","1"
"2613","2"
"2614","2"
"2615","0"
"2616","0"
"2617","2"
"2618","2"
"2619","1"
"2620","2"
"2621","0"
"2622","0"
"2623","0"
"2624","2"
"2625","0"
"2626","2"
"2627","2"
"2628","1"
"2629","0"
"2630","2"
"2631","1"
"2632","2"
"2633","0"
"2634","1"
"2635","0"
"2636","2"
"2637","0"
"2638","1"
"2639","1"
"2640","0"
"2641","2"
"2642","1"
"2643","0"
"2644","2"
"2645","2"
"2646","0"
"2647","1"
"2648","1"
"2649","2"
"2650","0"
"2651","1"
"2652","1"
"2653","1"
"2654","1"
"2655","1"
"2656","1"
"2657","0"
"2658","0"
"2659","1"
"2660","2"
"2661","0"
"2662","0"
"2663","1"
"2664","0"
"2665","1"
"2666","0"
"2667","2"
"2668","2"
"2669","1"
"2670","1"
"2671","1"
"2672","0"
"2673","1"
"2674","1"
"2675","0"
"2676","2"
"2677","0"
"2678","2"
"2679","1"
"2680","1"
"2681","2"
"2682","0"
"2683","1"
"2684","0"
"2685","2"
"2686","1"
"2687","2"
"2688","1"
"2689","0"
"2690","0"
"2691","0"
"2692","0"
"2693","2"
"2694","0"
"2695","1"
"2696","1"
"2697","0"
"2698","2"
"2699","2"
"2700","2"
"2701","0"
"2702","2"
"2703","1"
"2704","0"
"2705","2"
"2706","1"
"2707","2"
"2708","1"
"2709","1"
"2710","2"
"2711","1"
"2712","1"
"2713","2"
"2714","2"
"2715","2"
"2716","2"
"2717","2"
"2718","2"
"2719","1"
"2720","0"
"2721","2"
"2722","1"
"2723","0"
"2724","1"
"2725","2"
"2726","1"
"2727","1"
"2728","2"
"2729","0"
"2730","1"
"2731","0"
"2732","0"
"2733","0"
"2734","1"
"2735","0"
"2736","2"
"2737","2"
"2738","0"
"2739","2"
"2740","1"
"2741","1"
"2742","2"
"2743","2"
"2744","1"
"2745","2"
"2746","0"
"2747","2"
"2748","2"
"2749","2"
"2750","1"
"2751","2"
"2752","0"
"2753","1"
"2754","1"
"2755","2"
"2756","1"
"2757","1"
"2758","0"
"2759","1"
"2760","1"
"2761","0"
"2762","0"
"2763","0"
"2764","1"
"2765","0"
"2766","1"
"2767","0"
"2768","0"
"2769","1"
"2770","1"
"2771","1"
"2772","1"
"2773","0"
"2774","1"
"2775","1"
"2776","0"
"2777","2"
"2778","1"
"2779","1"
"2780","0"
"2781","1"
"2782","0"
"2783","2"
"2784","2"
"2785","2"
"2786","1"
"2787","0"
"2788","2"
"2789","2"
"2790","2"
"2791","0"
"2792","1"
"2793","2"
"2794","0"
"2795","1"
"2796","1"
"2797","1"
"2798","1"
"2799","0"
"2800","0"
"2801","1"
"2802","1"
"2803","1"
"2804","1"
"2805","2"
"2806","0"
"2807","0"
"2808","1"
"2809","0"
"2810","1"
"2811","0"
"2812","2"
"2813","2"
"2814","0"
"2815","0"
"2816","2"
"2817","0"
"2818","0"
"2819","1"
"2820","2"
"2821","0"
"2822","2"
"2823","1"
"2824","2"
"2825","1"
"2826","2"
"2827","1"
"2828","2"
"2829","0"
"2830","0"
"2831","1"
"2832","2"
"2833","0"
"2834","2"
"2835","2"
"2836","0"
"2837","1"
"2838","0"
"2839","0"
"2840","0"
"2841","2"
"2842","1"
"2843","2"
"2844","0"
"2845","0"
"2846","1"
"2847","1"
"2848","2"
"2849","2"
"2850","1"
"2851","1"
"2852","0"
"2853","2"
"2854","1"
"2855","1"
"2856","1"
"2857","2"
"2858","0"
"2859","0"
"2860","1"
"2861","0"
"2862","2"
"2863","2"
"2864","2"
"2865","1"
"2866","0"
"2867","1"
"2868","0"
"2869","0"
"2870","2"
"2871","0"
"2872","1"
"2873","0"
"2874","0"
"2875","2"
"2876","2"
"2877","1"
"2878","1"
"2879","1"
"2880","1"
"2881","2"
"2882","1"
"2883","2"
"2884","0"
"2885","2"
"2886","0"
"2887","2"
"2888","0"
"2889","2"
"2890","2"
"2891","2"
"2892","0"
"2893","2"
"2894","0"
"2895","1"
"2896","2"
"2897","2"
"2898","1"
"2899","0"
"2900","1"
"2901","1"
"2902","2"
"2903","1"
"2904","1"
"2905","2"
"2906","0"
"2907","0"
"2908","1"
"2909","1"
"2910","2"
"2911","1"
"2912","1"
"2913","2"
"2914","1"
"2915","1"
"2916","2"
"2917","2"
"2918","0"
"2919","1"
"2920","2"
"2921","2"
"2922","0"
"2923","2"
"2924","1"
"2925","2"
"2926","0"
"2927","0"
"2928","2"
"2929","1"
"2930","0"
"2931","0"
"2932","1"
"2933","1"
"2934","2"
"2935","2"
"2936","1"
"2937","0"
"2938","0"
"2939","2"
"2940","2"
"2941","0"
"2942","1"
"2943","1"
"2944","1"
"2945","0"
"2946","0"
"2947","1"
"2948","2"
"2949","2"
"2950","0"
"2951","1"
"2952","2"
"2953","1"
"2954","1"
"2955","0"
"2956","2"
"2957","2"
"2958","1"
"2959","0"
"2960","2"
"2961","1"
"2962","2"
"2963","2"
"2964","2"
"2965","2"
"2966","2"
"2967","2"
"2968","1"
"2969","1"
"2970","0"
"2971","2"
"2972","0"
"2973","0"
"2974","1"
"2975","2"
"2976","1"
"2977","0"
"2978","2"
"2979","1"
"2980","0"
"2981","1"
"2982","1"
"2983","0"
"2984","2"
"2985","1"
"2986","1"
"2987","1"
"2988","0"
"2989","2"
"2990","2"
"2991","1"
"2992","1"
"2993","1"
"2994","0"
"2995","1"
"2996","0"
"2997","0"
"2998","2"
"2999","1"
"3000","2"
"3001","1"
"3002","2"
"3003","0"
"3004","0"
"3005","0"
"3006","1"
"3007","2"
"3008","0"
"3009","0"
"3010","2"
"3011","1"
"3012","0"
"3013","1"
"3014","2"
"3015","1"
"3016","2"
"3017","2"
"3018","2"
"3019","0"
"3020","2"
"3021","0"
"3022","1"
"3023","1"
"3024","0"
"3025","0"
"3026","0"
"3027","1"
"3028","2"
"3029","2"
"3030","2"
"3031","1"
"3032","1"
"3033","1"
"3034","2"
"3035","0"
"3036","0"
"3037","2"
"3038","1"
"3039","0"
"3040","1"
"3041","1"
"3042","0"
"3043","0"
"3044","0"
"3045","0"
"3046","1"
"3047","1"
"3048","2"
"3049","0"
"3050","1"
"3051","0"
"3052","0"
"3053","1"
"3054","2"
"3055","1"
"3056","0"
"3057","1"
"3058","0"
"3059","2"
"3060","0"
"3061","2"
"3062","0"
"3063","1"
"3064","1"
"3065","0"
"3066","2"
"3067","1"
"3068","1"
"3069","0"
"3070","0"
"3071","1"
"3072","0"
"3073","1"
"3074","2"
"3075","2"
"3076","0"
"3077","0"
"3078","2"
"3079","1"
"3080","0"
"3081","0"
"3082","1"
"3083","0"
"3084","1"
"3085","0"
"3086","0"
"3087","2"
"3088","0"
"3089","0"
"3090","1"
"3091","2"
"3092","2"
"3093","1"
"3094","1"
"3095","0"
"3096","1"
"3097","0"
"3098","2"
"3099","0"
"3100","2"
"3101","2"
"3102","0"
"3103","0"
"3104","2"
"3105","2"
"3106","1"
"3107","0"
"3108","1"
"3109","1"
"3110","2"
"3111","2"
"3112","1"
"3113","0"
"3114","1"
"3115","2"
"3116","1"
"3117","2"
"3118","1"
"3119","1"
"3120","0"
"3121","0"
"3122","0"
"3123","1"
"3124","1"
"3125","2"
"3126","2"
"3127","2"
"3128","1"
"3129","1"
"3130","0"
"3131","1"
"3132","2"
"3133","2"
"3134","0"
"3135","1"
"3136","0"
"3137","2"
"3138","2"
"3139","1"
"3140","2"
"3141","2"
"3142","0"
"3143","0"
"3144","2"
"3145","1"
"3146","1"
"3147","2"
"3148","2"
"3149","0"
"3150","0"
"3151","0"
"3152","2"
"3153","2"
"3154","1"
"3155","1"
"3156","0"
"3157","2"
"3158","1"
"3159","0"
"3160","2"
"3161","0"
"3162","1"
"3163","1"
"3164","1"
"3165","0"
"3166","1"
"3167","1"
"3168","1"
"3169","1"
"3170","1"
"3171","2"
"3172","2"
"3173","2"
"3174","1"
"3175","2"
"3176","1"
"3177","2"
"3178","0"
"3179","0"
"3180","2"
"3181","1"
"3182","2"
"3183","0"
"3184","2"
"3185","2"
"3186","2"
"3187","2"
"3188","0"
"3189","1"
"3190","1"
"3191","2"
"3192","1"
"3193","0"
"3194","1"
"3195","0"
"3196","0"
"3197","0"
"3198","2"
"3199","2"
"3200","1"
"3201","1"
"3202","0"
"3203","2"
"3204","1"
"3205","1"
"3206","1"
"3207","0"
"3208","0"
"3209","2"
"3210","0"
"3211","1"
"3212","1"
"3213","2"
"3214","2"
"3215","0"
"3216","1"
"3217","1"
"3218","1"
"3219","1"
"3220","0"
"3221","1"
"3222","0"
"3223","1"
"3224","1"
"3225","0"
"3226","1"
"3227","0"
"3228","2"
"3229","2"
"3230","2"
"3231","1"
"3232","1"
"3233","0"
"3234","0"
"3235","2"
"3236","1"
"3237","1"
"3238","1"
"3239","0"
"3240","1"
"3241","1"
"3242","0"
"3243","0"
"3244","1"
"3245","2"
"3246","0"
"3247","2"
"3248","1"
"3249","1"
"3250","1"
"3251","1"
"3252","2"
"3253","1"
"3254","1"
"3255","1"
"3256","2"
"3257","2"
"3258","1"
"3259","1"
"3260","2"
"3261","2"
"3262","1"
"3263","1"
"3264","0"
"3265","1"
"3266","2"
"3267","1"
"3268","0"
"3269","1"
"3270","1"
"3271","1"
"3272","2"
"3273","0"
"3274","1"
"3275","0"
"3276","0"
"3277","2"
"3278","2"
"3279","2"
"3280","2"
"3281","0"
"3282","0"
"3283","0"
"3284","0"
"3285","1"
"3286","0"
"3287","1"
"3288","0"
"3289","0"
"3290","2"
"3291","2"
"3292","1"
"3293","2"
"3294","0"
"3295","2"
"3296","2"
"3297","1"
"3298","2"
"3299","2"
"3300","1"
"3301","0"
"3302","2"
"3303","1"
"3304","1"
"3305","1"
"3306","0"
"3307","2"
"3308","0"
"3309","0"
"3310","2"
"3311","2"
"3312","1"
"3313","1"
"3314","0"
"3315","0"
"3316","2"
"3317","0"
"3318","0"
"3319","0"
"3320","1"
"3321","1"
"3322","0"
"3323","1"
"3324","2"
"3325","1"
"3326","2"
"3327","0"
"3328","2"
"3329","0"
"3330","0"
"3331","2"
"3332","1"
"3333","2"
"3334","2"
"3335","2"
"3336","0"
"3337","2"
"3338","0"
"3339","2"
"3340","1"
"3341","2"
"3342","1"
"3343","0"
"3344","0"
"3345","2"
"3346","0"
"3347","2"
"3348","2"
"3349","2"
"3350","1"
"3351","1"
"3352","2"
"3353","2"
"3354","0"
"3355","1"
"3356","2"
"3357","0"
"3358","2"
"3359","1"
"3360","0"
"3361","2"
"3362","0"
"3363","0"
"3364","2"
"3365","0"
"3366","1"
"3367","1"
"3368","1"
"3369","1"
"3370","1"
"3371","0"
"3372","2"
"3373","0"
"3374","1"
"3375","2"
"3376","2"
"3377","0"
"3378","0"
"3379","1"
"3380","1"
"3381","2"
"3382","0"
"3383","0"
"3384","0"
"3385","1"
"3386","1"
"3387","1"
"3388","1"
"3389","1"
"3390","1"
"3391","2"
"3392","2"
"3393","1"
"3394","0"
"3395","2"
"3396","0"
"3397","0"
"3398","1"
"3399","0"
"3400","1"
"3401","1"
"3402","0"
"3403","0"
"3404","1"
"3405","2"
"3406","2"
"3407","1"
"3408","1"
"3409","1"
"3410","1"
"3411","2"
"3412","1"
"3413","0"
"3414","2"
"3415","1"
"3416","1"
"3417","0"
"3418","2"
"3419","0"
"3420","1"
"3421","2"
"3422","0"
"3423","0"
"3424","2"
"3425","2"
"3426","2"
"3427","2"
"3428","0"
"3429","1"
"3430","0"
"3431","0"
"3432","2"
"3433","2"
"3434","2"
"3435","1"
"3436","2"
"3437","2"
"3438","0"
"3439","2"
"3440","1"
"3441","1"
"3442","1"
"3443","0"
"3444","2"
"3445","0"
"3446","0"
"3447","2"
"3448","2"
"3449","2"
"3450","2"
"3451","2"
"3452","1"
"3453","1"
"3454","0"
"3455","2"
"3456","1"
"3457","2"
"3458","2"
"3459","0"
"3460","0"
"3461","2"
"3462","2"
"3463","1"
"3464","2"
"3465","0"
"3466","0"
"3467","1"
"3468","1"
"3469","1"
"3470","1"
"3471","1"
"3472","0"
"3473","0"
"3474","2"
"3475","0"
"3476","1"
"3477","1"
"3478","1"
"3479","2"
"3480","0"
"3481","2"
"3482","2"
"3483","0"
"3484","1"
"3485","2"
"3486","0"
"3487","0"
"3488","2"
"3489","2"
"3490","0"
"3491","0"
"3492","2"
"3493","0"
"3494","2"
"3495","1"
"3496","0"
"3497","0"
"3498","2"
"3499","2"
"3500","1"
"3501","0"
"3502","2"
"3503","2"
"3504","0"
"3505","1"
"3506","0"
"3507","2"
"3508","0"
"3509","1"
"3510","1"
"3511","2"
"3512","2"
"3513","1"
"3514","0"
"3515","2"
"3516","1"
"3517","0"
"3518","1"
"3519","0"
"3520","1"
"3521","1"
"3522","1"
"3523","0"
"3524","0"
"3525","2"
"3526","1"
"3527","0"
"3528","0"
"3529","2"
"3530","0"
"3531","0"
"3532","1"
"3533","2"
"3534","0"
"3535","2"
"3536","0"
"3537","1"
"3538","0"
"3539","0"
"3540","1"
"3541","2"
"3542","0"
"3543","1"
"3544","0"
"3545","1"
"3546","1"
"3547","2"
"3548","2"
"3549","1"
"3550","1"
"3551","2"
"3552","2"
"3553","1"
"3554","0"
"3555","1"
"3556","2"
"3557","0"
"3558","2"
"3559","1"
"3560","2"
"3561","0"
"3562","2"
"3563","0"
"3564","1"
"3565","1"
"3566","2"
"3567","0"
"3568","1"
"3569","0"
"3570","0"
"3571","2"
"3572","0"
"3573","1"
"3574","0"
"3575","0"
"3576","0"
"3577","2"
"3578","2"
"3579","0"
"3580","1"
"3581","2"
"3582","0"
"3583","0"
"3584","2"
"3585","1"
"3586","0"
"3587","2"
"3588","1"
"3589","2"
"3590","0"
"3591","0"
"3592","2"
"3593","1"
"3594","2"
"3595","1"
"3596","0"
"3597","0"
"3598","2"
"3599","0"
"3600","0"
"3601","1"
"3602","0"
"3603","1"
"3604","1"
"3605","1"
"3606","2"
"3607","0"
"3608","0"
"3609","0"
"3610","2"
"3611","1"
"3612","1"
"3613","0"
"3614","0"
"3615","1"
"3616","2"
"3617","2"
"3618","2"
"3619","1"
"3620","0"
"3621","2"
"3622","1"
"3623","1"
"3624","1"
"3625","1"
"3626","0"
"3627","2"
"3628","2"
"3629","2"
"3630","1"
"3631","1"
"3632","2"
"3633","0"
"3634","0"
"3635","1"
"3636","2"
"3637","1"
"3638","1"
"3639","1"
"3640","0"
"3641","2"
"3642","0"
"3643","2"
"3644","2"
"3645","2"
"3646","2"
"3647","2"
"3648","2"
"3649","0"
"3650","1"
"3651","0"
"3652","2"
"3653","2"
"3654","0"
"3655","0"
"3656","0"
"3657","1"
"3658","2"
"3659","0"
"3660","1"
"3661","1"
"3662","2"
"3663","1"
"3664","0"
"3665","2"
"3666","0"
"3667","1"
"3668","1"
"3669","1"
"3670","0"
"3671","2"
"3672","2"
"3673","0"
"3674","0"
"3675","1"
"3676","0"
"3677","0"
"3678","0"
"3679","0"
"3680","1"
"3681","1"
"3682","1"
"3683","2"
"3684","1"
"3685","1"
"3686","0"
"3687","1"
"3688","1"
"3689","1"
"3690","0"
"3691","0"
"3692","1"
"3693","0"
"3694","1"
"3695","2"
"3696","1"
"3697","1"
"3698","2"
"3699","1"
"3700","0"
"3701","2"
"3702","0"
"3703","1"
"3704","2"
"3705","1"
"3706","2"
"3707","1"
"3708","0"
"3709","2"
"3710","2"
"3711","0"
"3712","0"
"3713","0"
"3714","2"
"3715","2"
"3716","2"
"3717","1"
"3718","0"
"3719","1"
"3720","0"
"3721","0"
"3722","1"
"3723","0"
"3724","1"
"3725","1"
"3726","2"
"3727","1"
"3728","0"
"3729","1"
"3730","2"
"3731","0"
"3732","0"
"3733","0"
"3734","0"
"3735","0"
"3736","0"
"3737","0"
"3738","1"
"3739","2"
"3740","2"
"3741","0"
"3742","2"
"3743","0"
"3744","2"
"3745","0"
"3746","2"
"3747","1"
"3748","0"
"3749","0"
"3750","0"
"3751","0"
"3752","0"
"3753","0"
"3754","2"
"3755","0"
"3756","0"
"3757","0"
"3758","1"
"3759","1"
"3760","0"
"3761","0"
"3762","0"
"3763","1"
"3764","2"
"3765","2"
"3766","2"
"3767","0"
"3768","2"
"3769","0"
"3770","2"
"3771","1"
"3772","1"
"3773","1"
"3774","0"
"3775","0"
"3776","2"
"3777","2"
"3778","1"
"3779","0"
"3780","1"
"3781","0"
"3782","2"
"3783","0"
"3784","2"
"3785","2"
"3786","1"
"3787","2"
"3788","1"
"3789","1"
"3790","0"
"3791","2"
"3792","2"
"3793","2"
"3794","1"
"3795","0"
"3796","0"
"3797","2"
"3798","2"
"3799","1"
"3800","2"
"3801","0"
"3802","0"
"3803","2"
"3804","0"
"3805","0"
"3806","0"
"3807","2"
"3808","2"
"3809","1"
"3810","0"
"3811","2"
"3812","1"
"3813","0"
"3814","1"
"3815","2"
"3816","0"
"3817","1"
"3818","0"
"3819","2"
"3820","0"
"3821","0"
"3822","0"
"3823","2"
"3824","1"
"3825","1"
"3826","2"
"3827","0"
"3828","1"
"3829","0"
"3830","1"
"3831","1"
"3832","0"
"3833","2"
"3834","0"
"3835","2"
"3836","1"
"3837","1"
"3838","0"
"3839","2"
"3840","1"
"3841","0"
"3842","2"
"3843","1"
"3844","2"
"3845","2"
"3846","2"
"3847","2"
"3848","2"
"3849","1"
"3850","0"
"3851","2"
"3852","1"
"3853","2"
"3854","2"
"3855","0"
"3856","1"
"3857","1"
"3858","0"
"3859","0"
"3860","0"
"3861","2"
"3862","1"
"3863","2"
"3864","1"
"3865","2"
"3866","0"
"3867","0"
"3868","0"
"3869","1"
"3870","0"
"3871","2"
"3872","1"
"3873","0"
"3874","1"
"3875","0"
"3876","0"
"3877","0"
"3878","0"
"3879","2"
"3880","1"
"3881","2"
"3882","0"
"3883","1"
"3884","2"
"3885","1"
"3886","0"
"3887","1"
"3888","2"
"3889","0"
"3890","2"
"3891","2"
"3892","0"
"3893","0"
"3894","1"
"3895","2"
"3896","0"
"3897","2"
"3898","0"
"3899","0"
"3900","1"
"3901","2"
"3902","1"
"3903","0"
"3904","2"
"3905","1"
"3906","1"
"3907","2"
"3908","1"
"3909","1"
"3910","0"
"3911","1"
"3912","0"
"3913","2"
"3914","0"
"3915","1"
"3916","2"
"3917","0"
"3918","0"
"3919","1"
"3920","0"
"3921","0"
"3922","1"
"3923","1"
"3924","0"
"3925","1"
"3926","0"
"3927","1"
"3928","2"
"3929","1"
"3930","0"
"3931","2"
"3932","1"
"3933","2"
"3934","0"
"3935","1"
"3936","0"
"3937","1"
"3938","2"
"3939","1"
"3940","1"
"3941","0"
"3942","2"
"3943","2"
"3944","0"
"3945","0"
"3946","0"
"3947","0"
"3948","1"
"3949","1"
"3950","2"
"3951","0"
"3952","2"
"3953","2"
"3954","1"
"3955","1"
"3956","0"
"3957","1"
"3958","1"
"3959","0"
"3960","2"
"3961","0"
"3962","1"
"3963","2"
"3964","0"
"3965","2"
"3966","0"
"3967","0"
"3968","2"
"3969","1"
"3970","0"
"3971","2"
"3972","2"
"3973","2"
"3974","2"
"3975","1"
"3976","0"
"3977","2"
"3978","2"
"3979","0"
"3980","0"
"3981","0"
"3982","1"
"3983","0"
"3984","2"
"3985","0"
"3986","0"
"3987","2"
"3988","0"
"3989","0"
"3990","1"
"3991","0"
"3992","0"
"3993","2"
"3994","2"
"3995","2"
"3996","0"
"3997","0"
"3998","0"
"3999","2"
"4000","2"
"4001","0"
"4002","2"
"4003","1"
"4004","0"
"4005","0"
"4006","2"
"4007","1"
"4008","0"
"4009","1"
"4010","2"
"4011","0"
"4012","2"
"4013","2"
"4014","2"
"4015","0"
"4016","2"
"4017","1"
"4018","2"
"4019","2"
"4020","0"
"4021","2"
"4022","0"
"4023","2"
"4024","2"
"4025","1"
"4026","0"
"4027","1"
"4028","2"
"4029","2"
"4030","0"
"4031","1"
"4032","1"
"4033","2"
"4034","2"
"4035","1"
"4036","0"
"4037","2"
"4038","0"
"4039","2"
"4040","0"
"4041","0"
"4042","1"
"4043","1"
"4044","2"
"4045","2"
"4046","1"
"4047","0"
"4048","0"
"4049","1"
"4050","1"
"4051","1"
"4052","1"
"4053","1"
"4054","2"
"4055","1"
"4056","0"
"4057","2"
"4058","2"
"4059","0"
"4060","1"
"4061","1"
"4062","1"
"4063","0"
"4064","1"
"4065","0"
"4066","0"
"4067","1"
"4068","2"
"4069","2"
"4070","2"
"4071","1"
"4072","2"
"4073","1"
"4074","1"
"4075","1"
"4076","0"
"4077","2"
"4078","2"
"4079","1"
"4080","0"
"4081","1"
"4082","1"
"4083","0"
"4084","2"
"4085","0"
"4086","2"
"4087","1"
"4088","2"
"4089","2"
"4090","1"
"4091","0"
"4092","1"
"4093","0"
"4094","0"
"4095","0"
"4096","2"
"4097","0"
"4098","0"
"4099","0"
"4100","1"
"4101","2"
"4102","0"
"4103","0"
"4104","2"
"4105","2"
"4106","0"
"4107","2"
"4108","0"
"4109","1"
"4110","1"
"4111","0"
"4112","0"
"4113","0"
"4114","2"
"4115","0"
"4116","1"
"4117","2"
"4118","2"
"4119","1"
"4120","0"
"4121","2"
"4122","1"
"4123","1"
"4124","2"
"4125","2"
"4126","1"
"4127","2"
"4128","2"
"4129","1"
"4130","1"
"4131","0"
"4132","1"
"4133","2"
"4134","1"
"4135","2"
"4136","1"
"4137","2"
